DCR,MPD,TCU,CER,OEC,PST,PDCR,STG
92.44629244629243,0.6143697857834673,8117.0,0.03547483168466748,1.3333333333333333,43.0,0.9048611111111112,nan
64.1025641025641,0.9076237342201793,8304.666666666666,0.009737025100157596,5.0,176.66666666666666,0.8937499999999999,nan
31.94733194733195,2.5765309000562513,34816.0,0.001751472540290229,11.0,182.33333333333334,0.8958333333333334,nan
98.68329868329869,0.5656006581578708,8809.0,0.16900163550435865,1.3333333333333333,9.333333333333334,0.8958333333333334,nan
68.3991683991684,1.5695240195425473,33101.666666666664,0.7117342908761879,9.666666666666666,7.0,0.9048611111111112,nan
33.81843381843382,2.11621750356981,33390.333333333336,0.002397105250384349,9.0,173.33333333333334,0.9,nan
68.3991683991684,1.601035236073166,32585.666666666668,0.18197230577401421,7.333333333333333,7.0,0.9006944444444445,nan
99.86139986139987,0.4604817085589792,9208.0,1.1165199235859635,4.333333333333333,7.0,0.8791666666666665,nan
86.20928620928622,0.7471567739814929,29062.666666666668,0.008095954850168008,49.0,35.0,0.7958333333333334,nan
75.12127512127513,0.8455956077961857,14103.333333333334,0.017549671829928226,7.666666666666667,126.66666666666667,0.8486111111111111,nan
81.35828135828136,0.7931342345264399,9180.333333333334,33.337832659858435,2.3333333333333335,7.0,0.8840277777777777,nan
21.829521829521827,1.3926229665650556,12738.666666666666,0.00129314150995331,0.0,377.6666666666667,0.8423611111111112,nan
98.26749826749828,0.5997911177518152,8606.666666666666,5.560925411051969,3.0,7.0,0.8916666666666666,nan
68.32986832986833,1.4264757919301605,33079.333333333336,33.33581985957431,12.666666666666666,7.0,0.8909722222222222,nan
95.07969507969507,0.3584405363667001,13110.0,0.017122735152958726,23.666666666666668,17.0,0.8583333333333334,nan
100.0,0.3585358436773654,7915.666666666667,1.0810393159516778,0.0,7.0,0.8916666666666666,nan
70.54747054747055,1.0365630471063316,9823.333333333334,0.010041469602215058,3.0,150.0,0.907638888888889,nan
88.84268884268884,0.5458754866926143,7652.0,0.07895698462632626,1.3333333333333333,30.333333333333332,0.9020833333333332,nan
68.6070686070686,1.6072245432984176,33382.666666666664,0.03778590993995283,15.0,11.333333333333334,0.8881944444444444,nan
30.907830907830913,2.062494389485791,35520.666666666664,0.0015186043803718033,7.333333333333333,241.33333333333334,0.9006944444444445,nan
