DCR,MPD,TCU,CER,OEC,PST,PDCR,STG
80.87318087318087,0.8011152247676141,12054.0,0.006708683606236489,0.0,99.0,0.9270833333333334,nan
91.06029106029106,0.7205854903443922,12674.0,0.007184243870634404,3.0,54.0,0.9208333333333333,nan
2.494802494802495,3.8113641996325542,86082.0,2.898136095166868e-05,29.0,29.0,0.9625,nan
96.25779625779626,0.67546563518776,15240.0,0.006315713946446838,2.0,14.0,0.9208333333333333,nan
5.197505197505198,3.6971716835330266,85896.0,6.050857652194137e-05,27.0,7.0,0.9666666666666667,nan
4.98960498960499,3.66214219274106,86232.0,5.7861897296916376e-05,26.0,16.0,0.9666666666666667,nan
5.197505197505198,3.6918075789037283,85410.0,6.085287840565264e-05,22.0,7.0,0.9645833333333333,nan
99.58419958419958,0.3048752567250482,18332.0,0.005431964194850793,13.0,7.0,0.8541666666666666,nan
71.10187110187111,0.9354630286040497,68853.0,0.0010326469210484666,134.0,31.0,0.625,nan
33.056133056133056,1.4094202819264914,25514.0,0.0012955568511124067,7.0,329.0,0.8145833333333333,nan
44.07484407484408,1.3522956715684082,18551.0,0.0023757462308561924,7.0,7.0,0.8854166666666666,nan
0.0,1.7604706761125983,21121.0,0.0,0.0,480.0,0.84375,nan
94.8024948024948,0.688154903857404,15996.0,0.00592626710023722,9.0,7.0,0.9166666666666666,nan
4.98960498960499,3.7033142112549475,85728.0,5.820206685724772e-05,38.0,7.0,0.9479166666666666,nan
88.98128898128898,0.5936518081275115,23130.0,0.0038468414241186713,67.0,19.0,0.8270833333333333,nan
100.0,0.45434872081372557,13765.0,0.00726427429899753,0.0,7.0,0.9,nan
23.284823284823286,1.9014784529124769,11571.0,0.002012169312549541,3.0,376.0,0.94375,nan
76.71517671517671,0.8319251280860066,12362.0,0.00620522338551943,0.0,33.0,0.9229166666666667,nan
7.6923076923076925,3.4982995155057273,86064.0,8.937788522985758e-05,42.0,11.0,0.9395833333333333,nan
2.494802494802495,3.835195065857717,86064.0,2.8987422236710567e-05,13.0,190.0,0.9770833333333333,nan
4.781704781704782,3.703465790507803,86400.0,5.5343164797916485e-05,15.0,7.0,0.975,nan
2.494802494802495,3.865338013140456,85062.0,2.9328879710361673e-05,33.0,286.0,0.9520833333333333,nan
2.7027027027027026,3.864444378362938,86082.0,3.139647436430773e-05,18.0,7.0,0.9729166666666667,nan
96.04989604989605,0.6514756211730066,14713.0,0.0065277895915384024,0.0,7.0,0.8916666666666667,nan
2.2869022869022873,3.872852016119668,86232.0,2.6520036261086676e-05,17.0,7.0,0.975,nan
6.860706860706861,3.63924006264829,85392.0,8.034273137970163e-05,37.0,7.0,0.94375,nan
2.9106029106029108,3.7824811227616957,85746.0,3.3944078633688766e-05,46.0,404.0,0.9354166666666667,nan
2.494802494802495,3.860392688749,85914.0,2.9038031715096256e-05,23.0,10.0,0.9666666666666667,nan
2.494802494802495,3.8569632941268073,86064.0,2.8987422236710567e-05,12.0,432.0,0.9791666666666666,nan
100.0,0.5514254930903695,12613.0,0.007927699381639449,2.0,7.0,0.9166666666666666,nan
0.0,1.6180409624381815,25952.0,0.0,0.0,480.0,0.8104166666666667,nan
24.324324324324326,2.5416491949877273,84720.0,0.00028711092083809597,59.0,8.0,0.8916666666666667,nan
56.54885654885655,0.8898501591242785,21204.0,0.0026667699386397807,0.0,7.0,0.8479166666666667,nan
2.494802494802495,3.819962804717626,86400.0,2.8874694677173815e-05,25.0,424.0,0.9666666666666667,nan
0.0,2.888598729261751,12159.0,0.0,0.0,480.0,0.925,nan
74.63617463617463,0.6854555962697405,14062.0,0.005307272604435372,0.0,7.0,0.9145833333333333,nan
55.50935550935551,1.0836184480990136,17955.0,0.0030914098635194645,0.0,7.0,0.8958333333333334,nan
97.2972972972973,0.25226829452832794,17704.0,0.005495470053504508,14.0,18.0,0.8625,nan
0.2079002079002079,3.9469865837975258,86232.0,2.4109123873715156e-06,19.0,480.0,0.975,nan
0.0,4.028843859580032,85721.0,0.0,29.0,480.0,0.9604166666666667,nan
90.43659043659044,0.650731625476196,15237.0,0.005934938340765877,11.0,7.0,0.9270833333333334,nan
82.12058212058211,0.6505556143528419,12516.0,0.0065607239850269325,10.0,76.0,0.9208333333333333,nan
93.55509355509356,0.7124186772092871,14896.0,0.006280129794931434,3.0,7.0,0.9333333333333333,nan
31.600831600831604,1.5468920116829536,12641.0,0.0024996702737566526,1.0,336.0,0.9208333333333333,nan
38.25363825363826,1.5613585944908834,15669.0,0.002441202185937349,1.0,305.0,0.9083333333333333,nan
0.0,4.01924275285434,86400.0,0.0,16.0,480.0,0.9770833333333333,nan
4.98960498960499,3.7038030387804013,85914.0,5.807606343019251e-05,37.0,7.0,0.94375,nan
