DCR,MPD,TCU,CER,OEC,PST,PDCR,STG
0.0,1.8433022221780377,7396.0,0.0,3.0,480.0,0.8770833333333333,nan
59.45945945945946,0.8910460857942275,7125.0,0.008344016202562372,5.0,173.0,0.88125,nan
49.68814968814969,1.4369193013683574,9273.0,0.005357790563742688,1.0,249.0,0.9083333333333333,nan
100.0,0.4727485194615983,3870.0,0.025833118057349523,0.0,7.0,0.925,nan
100.0,0.26392851303845405,6904.0,0.01448225923244026,3.0,7.0,0.8916666666666667,nan
73.8045738045738,0.7688002280925983,9515.0,0.007755840038311665,2.0,120.0,0.8770833333333333,nan
89.6049896049896,0.528659712274686,9100.0,0.009845620218106758,14.0,43.0,0.8854166666666666,nan
80.04158004158003,1.020115931124212,10470.0,0.007644119954310002,3.0,7.0,0.9020833333333333,nan
79.20997920997921,1.1937735404314982,11031.0,0.0071800198703752,15.0,107.0,0.9125,nan
0.0,1.6513418660316501,14775.0,0.0,0.0,480.0,0.8375,nan
100.0,0.5735759312109886,7822.0,0.01278281989006775,0.0,7.0,0.8520833333333333,nan
7.484407484407485,1.3195017698348988,13215.0,0.0005663141256361595,0.0,458.0,0.8395833333333333,nan
66.94386694386695,1.5706934852301704,12298.0,0.005443033331479547,27.0,7.0,0.8979166666666667,nan
100.0,0.515702572186239,5208.0,0.01919754271453254,0.0,7.0,0.9104166666666667,nan
98.33679833679834,0.57191341813217,4722.0,0.02082083386339156,1.0,13.0,0.9354166666666667,nan
100.0,0.6172792258544494,5527.0,0.01808972503617945,0.0,7.0,0.9,nan
0.0,2.777979460983415,5659.0,0.0,0.0,480.0,0.9166666666666666,nan
79.83367983367984,0.5752720230020333,6450.0,0.012375396036843875,5.0,76.0,0.8770833333333333,nan
96.25779625779626,0.440787139177116,5519.0,0.017438006568441352,1.0,25.0,0.91875,nan
0.0,1.8648571555844005,25751.0,0.0,7.0,480.0,0.76875,nan
100.0,0.25649660119416645,7914.0,0.012634238787113077,5.0,7.0,0.88125,nan
69.23076923076923,1.2097110247864795,14926.0,0.004637956001257401,35.0,155.0,0.8520833333333333,nan
89.6049896049896,0.5230814729263287,11881.0,0.00754123797382508,16.0,7.0,0.8583333333333333,nan
100.0,0.39807938147865723,9051.0,0.01104728236853734,0.0,7.0,0.8541666666666666,nan
88.98128898128898,0.4535215676234256,9306.0,0.009560684321616953,9.0,7.0,0.88125,nan
100.0,0.5575181737732445,6507.0,0.015365703749231715,0.0,7.0,0.89375,nan
72.97297297297297,0.7546253181099897,13076.0,0.005580253343501795,3.0,7.0,0.8833333333333333,nan
90.22869022869024,0.420829812344324,9281.0,0.00972082420046221,17.0,31.0,0.86875,nan
79.002079002079,0.8412111965124934,14515.0,0.00544241381937717,23.0,111.0,0.8395833333333333,nan
7.484407484407485,1.59825174935151,9227.0,0.0008110541270489255,3.0,7.0,0.8145833333333333,nan
0.0,1.3503828580931483,12514.0,0.0,0.0,480.0,0.8416666666666667,nan
99.58419958419958,0.3510797488774759,4604.0,0.021625233351617715,1.0,9.0,0.9083333333333333,nan
100.0,0.3936365144142403,6367.0,0.015703517587939697,0.0,7.0,0.875,nan
0.0,2.149012652698644,24223.0,0.0,23.0,480.0,0.8020833333333334,nan
0.0,3.1958520261770054,7137.0,0.0,0.0,480.0,0.8625,nan
83.991683991684,0.5312553923022996,8716.0,0.009635388779589768,9.0,7.0,0.8520833333333333,nan
100.0,0.14645370960126772,6833.0,0.014632718759145449,1.0,7.0,0.8875,nan
41.16424116424117,1.7084525689348098,19324.0,0.0021301030356657784,24.0,290.0,0.81875,nan
100.0,0.47604630447510465,12399.0,0.008064516129032258,0.0,7.0,0.83125,nan
84.40748440748442,0.5753826945474123,11195.0,0.00753907506319082,10.0,79.0,0.8583333333333333,nan
100.0,0.39795846109949445,4737.0,0.021105951878429716,1.0,7.0,0.9166666666666666,nan
100.0,0.10174844327880903,7835.0,0.012761613067891782,0.0,7.0,0.85,nan
100.0,0.6791769848661547,4580.0,0.021829294913774284,0.0,7.0,0.9125,nan
0.0,2.497897062147691,8255.0,0.0,0.0,480.0,0.8583333333333333,nan
0.0,2.555324407129548,6186.0,0.0,0.0,480.0,0.8916666666666667,nan
0.4158004158004158,2.0159733120430245,27758.0,1.497894073275031e-05,12.0,480.0,0.7645833333333333,nan
100.0,0.6406351472593308,7075.0,0.014132278123233465,0.0,7.0,0.89375,nan
89.3970893970894,0.36540769294944003,10589.0,0.008441651501141586,1.0,58.0,0.89375,nan
100.0,0.39113230029299234,7606.0,0.013145786775338505,0.0,7.0,0.8645833333333334,nan
100.0,0.3387105196127023,13841.0,0.007224389539083947,7.0,7.0,0.8354166666666667,nan
75.05197505197505,0.9520652989181178,8343.0,0.00899472375982443,0.0,7.0,0.8541666666666666,nan
80.04158004158003,0.5907647314765453,12968.0,0.006171761896952736,16.0,58.0,0.85625,nan
99.7920997920998,0.6449164234421646,4850.0,0.020571449142877715,0.0,8.0,0.93125,nan
0.0,1.4077660522461577,12270.0,0.0,0.0,480.0,0.8354166666666667,nan
100.0,0.6360220570538059,3508.0,0.028498147620404674,0.0,7.0,0.9291666666666667,nan
28.690228690228693,1.0945713309675076,11589.0,0.0024754295677505344,0.0,343.0,0.8333333333333334,nan
0.0,2.0987007106042626,8457.0,0.0,0.0,480.0,0.8770833333333333,nan
0.0,1.6623745334781141,17535.0,0.0,9.0,480.0,0.7770833333333333,nan
100.0,0.2093176062701937,7651.0,0.013068478829064296,8.0,7.0,0.8666666666666667,nan
100.0,0.551268214462806,13853.0,0.007218131947452,0.0,7.0,0.8291666666666667,nan
100.0,0.6051468084173874,4365.0,0.022904260192395786,0.0,7.0,0.9208333333333333,nan
