DCR,MPD,TCU,CER,OEC,PST,PDCR,STG
95.21829521829522,0.7490941051146773,9604.0,0.009913409184622095,2.0,7.0,0.88125,nan
100.0,0.21211669821428747,7432.0,0.013453518094981838,6.0,7.0,0.8708333333333333,nan
0.0,1.585300525536884,11920.0,0.0,2.0,480.0,0.8270833333333333,nan
0.0,2.0169287714310022,25361.0,0.0,23.0,480.0,0.7958333333333333,nan
85.86278586278586,0.9292835397239462,9099.0,0.009435470973932512,0.0,7.0,0.8729166666666667,nan
95.21829521829522,0.3952082838633701,11191.0,0.008507710437660403,19.0,9.0,0.8625,nan
0.0,3.1948303036442067,7317.0,0.0,0.0,480.0,0.8895833333333333,nan
60.59225512528473,1.4888303906387865,15069.0,0.004020720313555722,26.0,7.0,0.8447488584474886,nan
90.64449064449065,0.575225144408929,5802.0,0.015620281000256874,2.0,52.0,0.9083333333333333,nan
0.0,2.794731184007624,14279.0,0.0,36.0,480.0,0.7323232323232324,nan
100.0,0.23861280468893017,8190.0,0.012208521548040533,6.0,7.0,0.8708333333333333,nan
10.602910602910603,2.294711286966569,7076.0,0.0014982210827908158,2.0,437.0,0.90625,nan
17.87941787941788,1.7055546023847812,23580.0,0.000758212878139938,13.0,7.0,0.7875,nan
37.00623700623701,1.47527366981959,13008.0,0.0028446642329338924,25.0,207.0,0.8583333333333333,nan
95.01039501039502,0.5120206453796281,12574.0,0.007555498609176542,11.0,7.0,0.8458333333333333,nan
46.36174636174636,1.4560060832059651,13111.0,0.0035358256834766904,5.0,7.0,0.8875,nan
30.561330561330564,1.2643800424274685,9473.0,0.0032258106988949297,24.0,95.0,0.84375,nan
58.080808080808076,1.4911427567318805,15918.0,0.0036485211433386565,19.0,52.0,0.8962025316455696,nan
100.0,0.40501356101416974,7928.0,0.01261193088661874,1.0,7.0,0.8416666666666667,nan
0.0,3.183905850107609,5641.0,0.0,0.0,480.0,0.90625,nan
0.0,2.9462739874935293,6918.0,0.0,0.0,480.0,0.8895833333333333,nan
88.77338877338877,0.44997639559683056,13258.0,0.006695330626245477,23.0,7.0,0.84375,nan
